name,gid

McKenzie Contracting [VIP],1211762627974041
Halstead Sales & Marketing,1202848664849121
Lawn Control Center (VIP+),1210146503205032
Duke's,1207469001658854
Blue Ribbon Outdoor (VIP),1208143258940139
Halstead Media Clients,1201668388055244
Halstead Content,377184657233986
Blogs,1207668601734586
All Clients,1210990004350835
The Stone Man (VIP+),1209976010654781
🚨 Oneill Landscape Group (VIP)🚨,1209101177425265
Bethany,1207931717530371
Freelancers,1209331657533757
Martina,1208531721844593
Ambler (VIP),1206566699246039
Hermes,1206566699246039
GreenNature,1203792603847843
Flora Landscape Contractors,1206355124124877
Giorgi,1209852258792933
Jan Fence - My Fence (VIP),1201959466824376
Genesee Valley,1202198955540360
Rutland Turf Care (VIP),1201997623514342
Stuarts Landscaping [VIP],1211103877794723
Gardens of the World (VIP),1206754892659013
Carson Outdoor Living (VIP),1207129822443936
Email Marketing,1207522975026447
Social Posting,1207448790384675
Atlantic Ridge (VIP),1206525987654870
GLC (VIP),1202008550450876
Aqua Technics,1209811865393252
Down to Earth Landscaping,1204073080518582
Alt's Operation,1209226309317546
Red Rock (VIP),1201997748599444
1st Impressions,1201944213595853
Ethoscapes [VIP],1211389004379875
Tunzi (VIP),1202001505322739
Joe and Tony,706549318301154
Hillman (VIP),1205366800721766
Swimm Pools (VIP),1208801508897860
Hollandia Outdoor Living Concepts (VIP),1204067243200283
Second Nature (VIP),1201721156974866
Niedergeses Landscape [VIP],1202115152957168
Out of Office Schedule (OOO),1201923199778254
[H] Billing Master,1200670717859396
[H] Department MPP,1200670785956334
Project Management Board,551365761187318
Ground & Garden (VIP),1204394929114626
Hiner Outdoor Living (VIP),1204845884279023
Southern Classic Landscape Management Inc,1210130088736420
Teddy's (VIP),1201805737718436
🚨Town & Country🚨 (VIP),1202001504658033
Platinum (VIP),1202067237365290
Troy Clogg,1201944915672225
Christine,1210226294651081
Premier Landscaping Inc.,1201759996136469
Foremost Fence,1209020250329976
Reimbursements,1206695579421996
Dani,1207931717530335
Van Zeeland Nursery & Landscape,1207816263671761
Apple LandScape Design (VIP),1206082775373071
Jim's Training,1208183190857136
Albert Pools (VIP),1201955186274436
Creative Hardscapes,1206393501402418
Rutland Nurseries (VIP),1202103809714710
Valley Stone Supply - Unilock Dealer,1204250043888413
Magic Landscaping (VIP),836807829489875
Sammarco (VIP),1202103717323633
Fein,1202008494907041
Country Lawn Care,1201994653016894
🚨Commonwealth Curb Appeal🚨 (VIP),1203644940821003
Riverside Services,1202664499015949
Starbucks Landscaping,1209205137475783
Nature's Accents,1202067262153755
CMHA,1201997724904303
Brandywine Designs (VIP),1210835404446332
Rising Tide Landscapes (VIP),1210889535977773
Roche Landscaping Services,1206394483540315
Project Managers,1206363754570915
Pine Ridge Landscaping (VIP),1205353734392634
Legacy Landscape (VIP),1202598063397774
Indresano Corp (VIP),1203185755588476
Exscape Group,1210873210287559
Hardscape Contractors (VIP+),1202971583662880
Integrity,1208600372368707
GoldGlo (VIP),1202473135917638
Perfect Pavers of SFL (VIP),1211117741325774
Premier Gunite Pools (VIP),1202067263383878
KELSEY,1211184926575840
Integrations,1210124803938200
E.P. Jansen,1201995259444316
HomeTurf Landscapes (VIP),1209391945032267
Delon's Onboarding and Training,1211413968568193
BTS (VIP),1201994636901967
Weavers Landscape Company,1206355619759195
WTX Outdoor Living (VIP),1211002007747820
Allied Landscape Supply,1204320149396735
Unilock,1201976495070655
Gary Duff (VIP),1201959561838083
Grandscapes,1204909348975911
Artistic Landscaping. Inc.,1210129565236122
North East Landscaping Services,1211028564983415
BayTerra,1208574178647908
Wenzel,1206396054073411
Landscape Architecture,1202029877560391
Paramount Outdoor Living,1210478192678626
MAB Landscaping,1209391947899381
🚨J&J Landscape Management(VIP+)🚨,1207129822443940
Heritage Landscapes (VIP),1209371228065321
Daybreaker Landscapes,1207285748194854
Santucci,1202103810014649
Northern Lights,1202067261353489
DNU Halstead Sales & Marketing,705893338237500
🚨Riverview Landscapes🚨 (VIP),1209582867880756
King GREEN,1205797057778863
Websites In Progress,1210467184621570
Client Onboarding,1159410326686249
Task Clarity Training,1207721928698549
Cedar Hills Landscaping,1203894445821642
test,1211118383980197
Duplicate of 2025 Client Template,1211801318555534
2025 Client Template,1209324707997813
PurGreen,1201997748599110
Tom Test Project for Kelsey,1211796317554229
Hively (VIP),1207371717043739
Roche,1206595171320647
PM Time Tracking by Client,1211792420870735
Hi-Way Concrete,1208873745193724
Misc for clients,715809873266920
Tom's Test Project,1211495866167897
